"","words","frequency"
"1485","classified",4
"1505","cockpit",4
"1517","collision",4
"1527","commanded",4
"1534","communication",4
"1539","complete",4
"1568","connection",4
"1604","controller",4
"1646","crane",4
"1704","datalink",4
"1705","date",4
"1710","day",4
"1721","deck",4
"1722","declared",4
"1730","Defense",4
"1757","departure",4
"1760","deployed",4
"1769","desert",4
"1786","destruction",4
"1802","device",4
"1897","east",4
"1969","enter",4
"2048","F-16",4
"2059","factors",4
"2159","Florida",4
"2172","FOB",4
"2182","For",4
"2201","four",4
"2234","further",4
"2246","GCS",4
"2252","General",4
"2284","GPS",4
"2333","Handley",4
"2336","hard",4
"2344","having",4
"2350","heading",4
"2377","Hezbollah",4
"2393","his",4
"2400","hold",4
"2418","Houti",4
"2472","in-flight",4
"2512","initial",4
"2528","inputs",4
"2557","international",4
"2566","investigators",4
"2584","Iraqi",4
"2603","issued",4
"2667","km",4
"2684","lack",4
"2691","landed",4
"2701","last",4
"2723","Lebanon",4
"2730","level",4
"2733","Libya",4
"2740","lightning",4
"2793","losing",4
"2797","LOSS;",4
"2814","m",4
"2910","militants",4
"2962","model",4
"2992","mountainous",4
"3002","moving",4
"3044","nautical",4
"3050","navigators",4
"3125","Nr",4
"3128","number",4
"3159","official",4
"3183","open",4
"3197","Operator",4
"3245","own",4
"3254","PAF",4
"3255","Page",4
"3278","Patriot",4
"3283","pattern",4
"3313","Phantom",4
"3420","primary",4
"3429","probably",4
"3432","problem",4
"3444","program",4
"3518","race",4
"3546","Ranges",4
"3548","rapidly",4
"3590","Reconnaissance",4
"3594","recover",4
"3669","respond",4
"3674","Responsibility",4
"3702","right",4
"3715","rocket",4
"3745","run",4
"3748","RUNWAY",4
"3752","Rushton",4
"3766","safety",4
"3767","Safety",4
"3812","Sea",4
"3829","seized",4
"3837","send",4
"3860","set",4
"3900","Shorts",4
"3911","shut",4
"3919","sign",4
"4014","spin",4
"4049","started",4
"4059","States",4
"4084","striking",4
"4097","study",4
"4099","subsequent",4
"4107","successful",4
"4130","support",4
"4134","surface-to-air",4
"4170","Systems",4
"4182","take",4
"4199","Tarrant",4
"4200","tasked",4
"4226","TERRAIN",4
"4227","TERRAIN;",4
"4262","three",4
"4267","through",4
"4303","towards",4
"4305","town",4
"4356","turbulence",4
"4358","Turkey",4
"4397","ultimately",4
"4399","un-commanded",4
"4429","United",4
"4464","using",4
"4466","USS",4
"4482","Vehicle",4
"4494","vicinity",4
"4527","war",4
"4614","who",4
"4648","wooded",4
"4653","working",4
"4659","WRE",4
"4678","yet",4
"47","""undisclosed",3
"71","(AAIB)",3
"90","(destroyed)",3
"104","(FSA)",3
"126","(MC)",3
"166","(UAS)",3
"185","<br/>""The",3
"187","<br/>*",3
"234","<br/>In",3
"251","<br/>Nobody",3
"259","<br/>Photos",3
"268","<br/>Shot",3
"288","<br/>Withdrawn",3
"310","$",3
"371","11",3
"380","115",3
"386","11th",3
"422","14",3
"455","16",3
"522","1960",3
"580","211",3
"583","21st",3
"630","245",3
"637","250",3
"650","263",3
"671","29",3
"775","466million",3
"776","46million",3
"806","57",3
"810","5th",3
"831","6th",3
"844","76",3
"851","8",3
"870","90",3
"899","AB",3
"902","Abbreviated",3
"903","Aberporth",3
"906","ability",3
"908","abnormal",3
"917","ACC",3
"959","Aerospace",3
"967","AFB-based",3
"1015","airframe",3
"1023","Airspeeder",3
"1042","All",3
"1083","AND",3
"1084","ANG",3
"1097","Aphrodite",3
"1123","Area",3
"1126","Arizona",3
"1127","arm",3
"1139","arresting",3
"1153","assess",3
"1162","Aston",3
"1187","ATU",3
"1195","auto",3
"1199","automated",3
"1206","autopilot",3
"1217","Avons",3
"1218","Avro",3
"1229","B",3
"1237","backward",3
"1257","based",3
"1268","bearing",3
"1269","became",3
"1296","beyond",3
"1298","Biggin",3
"1314","Bomarc",3
"1324","both",3
"1351","built",3
"1379","called",3
"1386","can",3
"1404","case",3
"1460","checks",3
"1473","circuit",3
"1478","civilian",3
"1499","cloud",3
"1540","completed",3
"1547","component",3
"1578","contacted",3
"1586","Contract",3
"1587","contractor",3
"1594","contributing",3
"1603","CONTROLLED",3
"1612","Converted",3
"1627","Corps",3
"1634","cost",3
"1639","country",3
"1641","course",3
"1663","created",3
"1679","cylinder",3
"1707","DATE:",3
"1719","December",3
"1725","deemed",3
"1729","defense",3
"1764","descending",3
"1772","designed",3
"1791","detect",3
"1795","determine",3
"1797","determines",3
"1829","district",3
"1832","ditched",3
"1833","dive",3
"1836","Djibouti",3
"1844","Dorset",3
"1882","Due",3
"1885","duration",3
"1888","DURING",3
"1900","Eastern",3
"1908","efforts",3
"1924","electronic",3
"1925","element",3
"1926","Element",3
"1937","empty",3
"1942","end",3
"1978","equipped",3
"1990","establish",3
"1996","evaluation",3
"2013","excessive",3
"2015","execute",3
"2018","Executive",3
"2033","experimental",3
"2037","extensive",3
"2061","FADEC",3
"2068","failing",3
"2083","Far",3
"2087","fast",3
"2100","fell",3
"2113","fighter",3
"2114","fighters",3
"2133","fired",3
"2136","firing",3
"2147","fleet",3
"2148","Fleet",3
"2178","Following",3
"2192","forest",3
"2193","Forest",3
"2211","Free",3
"2224","Ft",3
"2226","FTS",3
"2258","Germany",3
"2269","Global",3
"2271","GNA",3
"2273","go",3
"2296","Ground",3
"2303","group",3
"2311","Guidance",3
"2317","gust",3
"2319","gyro",3
"2327","Hal",3
"2348","head",3
"2368","Hellfire",3
"2387","Hill",3
"2413","house",3
"2414","houses",3
"2422","hovering",3
"2445","IDF",3
"2449","if",3
"2475","inability",3
"2478","inadequate",3
"2495","indicate",3
"2504","Industries",3
"2538","instructor",3
"2549","intention",3
"2552","intercepted",3
"2562","inverted",3
"2574","IP",3
"2582","Iranian-made",3
"2591","ISAF",3
"2595","Island",3
"2597","iso",3
"2634","jet",3
"2655","kg",3
"2695","LANDING;",3
"2703","late",3
"2744","like",3
"2792","lose",3
"2796","LOSS",3
"2804","lower",3
"2823","main",3
"2829","Maintenance",3
"2840","Malta",3
"2855","mapping",3
"2906","mile",3
"2924","Minister",3
"2927","minor",3
"2936","missed",3
"2939","missile""",3
"2941","missiles",3
"2954","Mk",3
"2957","MoA",3
"2970","module",3
"2978","monitored",3
"2981","morning",3
"2983","most",3
"2999","movement",3
"3020","MSL",3
"3025","Mugu",3
"3049","navigational",3
"3057","nearby",3
"3070","New",3
"3095","north",3
"3101","northeast",3
"3106","Nos",3
"3113","Not",3
"3116","noted",3
"3122","November",3
"3161","officials",3
"3182","onto",3
"3191","Operation",3
"3201","Operators",3
"3221","Other",3
"3239","overheated",3
"3267","Part",3
"3271","parts",3
"3289","Pearson",3
"3298","performance",3
"3301","performing",3
"3303","period",3
"3328","pilotless",3
"3329","pilots",3
"3340","place",3
"3345","planned",3
"3350","plot",3
"3353","pm",3
"3385","PPO-1",3
"3390","pre-flight",3
"3423","prior",3
"3426","private",3
"3428","probable",3
"3441","production",3
"3459","propeller",3
"3552","Raytheon",3
"3559","reacting",3
"3570","reason",3
"3575","rebel",3
"3592","recorded",3
"3615","regarding",3
"3629","remainder",3
"3643","repairs",3
"3663","research",3
"3676","rest",3
"3705","River",3
"3709","RNAS",3
"3713","rocked",3
"3722","rotor",3
"3727","Royal",3
"3736","RQ-7",3
"3741","ruddervator",3
"3757","RWY",3
"3758","S",3
"3783","Sargodha",3
"3789","saw",3
"3824","see",3
"3847","September",3
"3857","Service",3
"3858","servo",3
"3866","severe",3
"3891","shoot",3
"3904","show",3
"3905","showed",3
"3920","signal",3
"3921","signals",3
"3938","situation",3
"3940","six",3
"3946","sky",3
"3953","slow",3
"3984","source",3
"4039","stall",3
"4051","starter-generator",3
"4075","storage",3
"4078","straight-in",3
"4085","strong",3
"4090","structural",3
"4108","successfully",3
"4129","supply",3
"4148","Sustained",3
"4158","switched",3
"4160","switching",3
"4191","Taliban",3
"4234","testing",3
"4238","Thales",3
"4248","them",3
"4255","these",3
"4259","third",3
"4269","THRUST",3
"4280","times",3
"4329","tree",3
"4342","truck",3
"4350","turbo",3
"4370","U",3
"4375","U14",3
"4402","Unable",3
"4418","undisclosed",3
"4431","University",3
"4442","unrecoverable",3
"4470","V-tail",3
"4479","veered",3
"4484","vehicles",3
"4489","very",3
"4496","video",3
"4519","voltage",3
"4540","watching",3
"4541","Watchkeeper",3
"4543","WATER",3
"4559","weapons",3
"4608","Whilst",3
"4611","Whiteman",3
"4627","wingspan",3
"4651","work",3
"4687","zone",3
"26","""flying",2
"45","""The",2
"51","""We",2
"58","(1)",2
"62","(2)",2
"70","(a",2
"89","(damaged",2
"103","(from",2
"111","(hereinafter",2
"112","(high",2
"118","(including",2
"121","(licensed",2
"127","(MCE)",2
"129","(MP)",2
"136","(one",2
"138","(pilot",2
"142","(probably",2
"165","(UA)",2
"171","(US",2
"175","(Z)",2
"189","<br/>1",2
"202","<br/>An",2
"205","<br/>Approximately",2
"207","<br/>As",2
"208","<br/>At",2
"231","<br/>However",2
"241","<br/>Issued",2
"250","<br/>No",2
"255","<br/>On",2
"270","<br/>speed",2
"282","<br/>Unmanned",2
"285","<br/>Weather",2
"328","04/02/1954",2
"361","10/04/62",2
"366","1000",2
"374","110",2
"375","111",2
"385","11855",2
"421","13th",2
"431","14121961",2
"475","16th",2
"492","17th",2
"507","19",2
"508","19-cm",2
"535","1st",2
"551","2000",2
"559","201161",2
"560","2012",2
"584","22",2
"613","231",2
"659","28",2
"676","29/9/1960",2
"678","2K",2
"680","2nd",2
"705","30th",2
"706","31",2
"707","31/03/64",2
"718","31st",2
"728","35",2
"737","38",2
"743","3rd",2
"747","40",2
"748","400",2
"761","432nd",2
"767","45",2
"786","50",2
"800","53million",2
"802","54",2
"833","70",2
"843","75",2
"852","8/10/1957",2
"864","89",2
"890","A/C",2
"907","able",2
"912","About",2
"915","AC",2
"922","accident:",2
"932","across",2
"935","activated",2
"937","active",2
"945","adequate",2
"946","adjacent",2
"956","Aeronautical",2
"972","Africa",2
"974","AFRICOM",2
"986","age",2
"996","AIB",2
"997","AIM-7",2
"998","AIM-9",2
"1002","AIr",2
"1025","airstrike",2
"1027","airstrip",2
"1034","Alauda",2
"1045","allegedly",2
"1048","allied",2
"1049","allocated",2
"1054","along",2
"1055","alongside",2
"1058","altered",2
"1060","alternator",2
"1062","although",2
"1086","anomaly",2
"1087","another",2
"1094","AOR",2
"1095","AOR)",2
"1103","applied",2
"1128","Arm",2
"1150","assembly",2
"1151","Assembly",2
"1159","associated",2
"1175","attack",2
"1176","Attack",2
"1183","attempts",2
"1223","AWHERO",2
"1231","B-Hunter",2
"1234","back-up",2
"1243","Balasore",2
"1246","ballistic",2
"1251","Bartini",2
"1267","Beale",2
"1282","Belgian",2
"1289","below",2
"1293","Berlin",2
"1297","BG",2
"1313","bolt",2
"1316","bomb""",2
"1318","bomber",2
"1321","Border",2
"1325","Both",2
"1331","box",2
"1343","broken",2
"1344","Bros",2
"1350","build",2
"1368","C(A)",2
"1369","c/n",2
"1371","cable",2
"1387","Canada",2
"1397","cards",2
"1399","carried",2
"1405","Castor",2
"1410","catch",2
"1416","Cause:",2
"1417","cause(s)",2
"1420","causes",2
"1434","centre",2
"1438","certainty",2
"1445","Chancellorsville",2
"1447","change",2
"1450","changes",2
"1453","Charge",2
"1455","check-list",2
"1457","checklist",2
"1466","chief",2
"1467","children",2
"1477","civil",2
"1483","class",2
"1487","cleanup",2
"1490","climb-out",2
"1491","climbed",2
"1493","CLIMBOUT;",2
"1497","closed",2
"1502","coalition",2
"1504","Cobra",2
"1509","collapsed",2
"1522","combined",2
"1523","coming",2
"1528","Commander",2
"1532","commenced",2
"1535","communications",2
"1536","Communications",2
"1541","completely",2
"1543","completion",2
"1551","concept",2
"1554","concrete",2
"1566","conjunction",2
"1571","consisted",2
"1576","Contact",2
"1581","contemporary",2
"1585","continuing",2
"1599","CONTROL",2
"1600","CONTROL;",2
"1601","controllability",2
"1605","Controller",2
"1606","controllers",2
"1624","copy",2
"1628","correct",2
"1651","CRASH",2
"1660","crashes",2
"1669","crews",2
"1672","Critical",2
"1678","cut",2
"1682","D",2
"1689","DAMAGE;",2
"1692","Damaged",2
"1712","days",2
"1720","decision",2
"1724","decrease",2
"1727","defence",2
"1736","degraded",2
"1739","DeHavilland",2
"1750","delivery",2
"1753","denied",2
"1758","depleted",2
"1776","Despite",2
"1785","destructed",2
"1790","details",2
"1793","deteriorating",2
"1798","developed",2
"1806","diameter",2
"1808","died",2
"1812","directed",2
"1813","direction",2
"1814","Director",2
"1815","disabled",2
"1817","disappeared",2
"1834","divert",2
"1838","do",2
"1839","docks",2
"1873","drone)",2
"1875","drones",2
"1876","dropped",2
"1879","dual",2
"1880","DUAL",2
"1898","East",2
"1902","ECU",2
"1905","Edwards",2
"1910","EGT",2
"1915","either",2
"1922","ELECTRICAL",2
"1934","EMERGENCY",2
"1943","END",2
"1945","ending",2
"1948","ENG",2
"1968","ensure",2
"1971","ENTERED",2
"1972","entering",2
"1975","environmental",2
"1976","equipment",2
"1991","established",2
"1992","estate",2
"1993","estimated",2
"1999","eventual",2
"2000","eventually",2
"2009","examination",2
"2019","exercise",2
"2032","experiencing",2
"2047","F-15E",2
"2049","F-16C",2
"2052","F-4",2
"2054","FAA",2
"2055","face",2
"2056","facility",2
"2062","fail",2
"2064","FAIL;",2
"2066","Failed",2
"2074","failures",2
"2075","Fairey",2
"2079","Falcon",2
"2093","FCS",2
"2094","fears",2
"2095","February",2
"2101","fence",2
"2104","Festival",2
"2111","Field",2
"2115","fighting",2
"2140","five",2
"2144","flaps",2
"2154","FLIGHT",2
"2163","Flown",2
"2170","Flying",2
"2174","FOI",2
"2180","follows:",2
"2191","foreshore",2
"2214","Friday",2
"2223","ft",2
"2231","fully",2
"2233","function",2
"2241","gain",2
"2244","gathering",2
"2255","generator",2
"2281","government",2
"2287","Granat-4E",2
"2297","GROUND",2
"2299","ground-to-air",2
"2307","Guard",2
"2309","guards",2
"2312","guide",2
"2313","guided",2
"2316","gunwale",2
"2321","H480",2
"2337","HARD",2
"2345","Hawk",2
"2347","He",2
"2367","Hellcat",2
"2370","Helmand",2
"2373","Hercules",2
"2398","Hizballah",2
"2402","Holloman",2
"2403","Homs",2
"2409","hospital",2
"2410","hostile",2
"2411","hour",2
"2420","hover",2
"2438","IAI",2
"2441","icy",2
"2457","immediate",2
"2466","improper",2
"2471","IN",2
"2477","inaccurate",2
"2480","inadvertently",2
"2481","inches",2
"2486","included",2
"2488","Incorporated",2
"2506","inflight",2
"2527","input",2
"2531","inside",2
"2536","instead",2
"2542","intact",2
"2543","intelligence",2
"2544","Intelligence",2
"2545","intended",2
"2550","intentionally",2
"2551","Intentionally",2
"2554","interference",2
"2558","International",2
"2570","involving",2
"2581","Iranian-built",2
"2583","Iraq",2
"2587","Irish",2
"2590","IS",2
"2592","ISIS",2
"2598","ISR",2
"2602","issue",2
"2605","issues",2
"2611","it's",2
"2615","items",2
"2622","JAF",2
"2625","Jaish",2
"2627","jamming",2
"2640","Jordanian",2
