Number:,Date:,Time:,Type:,Owner/operator:,Registration:,C/n / msn:,Fatalities:,Other fatalities:,Aircraft damage:,Location:,Phase:,Nature:,Departure airport:,Destination airport:,Narrative:,,cause,result
11,29-Apr-57,,Grumman F6F Hellcat,United States Navy (USN), , ,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),United States of America, ,Military,"Palm Springs, CA",,"Unmanned drone broke free from electronic control and crashed out of fuel after 1,000 mile flight.",,break free from eletronic control,crash
12,5-Nov-57,,Boeing QB-17G ,United States Air Force (USAF), , ,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),United States of America, ,Military,,,The radiocontrolled unmanned target drone shot down in a Navy Talos rocket test.,,,shot down in test
13,5-Nov-57,,Sperry Gyroscope/Lockheed QF-80,United States Air Force (USAF), , ,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),United States of America, ,Military,,,The radiocontrolled unmanned target drone destroyed in a Navy Talos rocket test.,,,show down in test
14,15-Aug-58,,Boeing QB-17G,United States Air Force (USAF), , ,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),United States of America, Unknown,Military,"Cap Canaveral, FL",,Unmanned B-17 target bomber plane hit and destroyed in Bomarc Missile test over the Atlantic.,,,
15,29-Aug-58,,UAV,United States Navy (USN), , ,Fatalities: 1 / Occupants: 1,0, Written off (damaged beyond repair),United States of America, Landing,Military,,,Navy pilot (28) killed when he riding in a radio controlled drone plane which flipped over on landing at Point Mugu Naval Air Missile Test Center.,,flip over/miscontrol,
16,24-Dec-58,,Boeing QB-17G,United States Air Force (USAF), , ,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),United States of America, Unknown,Military,"Kingston, NY",,The unmanned drone plane destroyed in Bomarc Missile test over the Atlantic.,,,
17,9-Jun-59,,English Electric Canberra U.10,WRE Woomera, WD961,71043,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),Australia, En route,Military,"Woomera, South Australia (YPWR)",,"Built by English Electric 21/12/51 as WD961 c/n 71043. Delivered to RAF as B.2 on 20/01/52. RAF service with 617, 61, and 15 Squadrons. Struck of charge 26/04/57 and converted to U.10. First flight as such 07/09/58. First U.10 transferred to RAAF 24/11/58. Reported to be allocated the civil registration VH-HDP (but this could be a misquotation of the call sign VM-HDP).  <br/> <br/>Shot down by a Bloodhound missile 09/06/59 at 50,000 feet over the missile ranges near Evetts Field, Woomera, South Australia. This was the first successful use of a Canberra U.10 in a missile test ",,,
18,10-Jul-59,,North American F-100 Super Sabre ,North American Aviation, , ,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),United States of America, Take off,Test,,,Unmanned F-100 destroyed when failed to attain flying speed as it blasted from vertical launching pad by missile propellant rocked.,,,
19,16-Jul-59,,UAV,United States Navy (USN), , ,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),United States of America, Unknown,Military,China Lake,,Radio-controlled drone plane crashed. Intense forest fire occured.,,,crash/intense forest fire
20,24-Sep-59,,Boeing QB-17G ,United States Air Force (USAF), 0-483717,32358,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),United States of America, En route,Military,"Holloman AFB, NM",,The unmanned target drone plane destroyed in Falcon missile test fired by F-101. Ex SB-17G 44-83717.,,,
21,15-Oct-59,,English Electric Canberra U.10,WRE Woomera, WD929,71008,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),Australia, En route,Military,"Edinburgh, South Australia",,"This was a historically significant aircraft. It was the first production Canberra and was officially named as such by the Australian Prime Minister, Bob Menzies at a ceremony at Biggin Hill on 19/01/51. <br/> <br/>Built by English Electric c/n 71008. First flight 08/10/50. Delivered to RAF as B.2 WD929 09/10/50. The historical significance of this aircraft amounted for nought as it was converted to U.10. target drone on 15/07/57. Allocated to WRE 19/05/59. Delivered to RAAF 30/05/59 at Edinburgh SA with installed Avon Mk 1 engines 4759 and 319. Destroyed by missile 15/10/59. Some relics survive at the South Australian Aviation Museum's storage facility",,,
22,17-Oct-59,,English Electric Canberra U.10,WRE Woomera, WJ987, R3/EA3/6612,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),Australia, En route,,"Edinburgh, South Australia",,"Built by Avro 30/09/53. Delivered to RAF as B.2 WJ987 16/10/1953; served with 76 Squadron. Struck off charge 31/10/1957 upon transfer to Short Brothers &amp; Harland at Belfast as part of the Canberra U.10 drone conversion programme <br/> <br/>Converted to U.10 (second aircraft converted) first flight as such 04/02/58. Delivered to RAAF 14/03/59 at Edinburgh SA. Allocated call sign VM-HDQ <br/> <br/>Shot down by missile 17/10/59 at Woomera, SA. Written off 13/11/59 including installed Avons Nos. 618 and 242. <br/>",,,
23,30-Nov-59,,English Electric Canberra U.10,WRE Woomera, WH733,71203,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),Australia, Landing,Military,"Woomera, South Australia",,"Built by English Electric 10/07/53. Delivered to RAF on 16/07/53 as B.2 WH733. Served with 27, 21 and 57 Squadrons. Struck off charge 8/10/1957 upon transfer to Short Brothers &amp; Harland for conversion to Canberra U.10  <br/> <br/>Converted to U.10, first flight as such 30/06/59. Flew to Australia with call sign VM-HDT 18/09/1959. Delivered to RAAF 02/10/59. Crashed on landing at Woomera 30/11/59. Written off 29/01/60  ",,,
24,1-Dec-59,,Sperry Gyroscope/Lockheed QF-80,United States Air Force (USAF), , ,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),United States of America, Unknown,Military,"Eglin AFB, FL",,The pilotless target drone exploded over Gulf of Mexico.,,,
25,14-Oct-60,,Gloster Meteor U.16 Drone,RAF RAE Llanbedr, WE915, ,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),United Kingdom, En route,Military,"RAE Llanbedr, Wales",,"delivered to RAF 30.3.1951, to 263 Squadron 31.3.51 coded 'J'; Cat 3(R) damaged 11.5.51; Repaired On Site; returned to 263 Squadron 12.6.51; Cat 3(R) accident 22.12.53; Repaired On Site;  back to  263  Squadron 5.3.54;  To Airwork  Hurn  28.2.55  for  pilot  training  on Rebecca  7 equipment;  Withdrawn from service to 12  MU RAF Kirkbride 7.8.57.   <br/> <br/>To Flight Refuelling Ltd at Tarrant Rushton, Dorset, 26.02.1959 for conversion to U16 drone. Written off 14.10.1960 when expended as a missile target over the Aberporth Ranges",,,
26,19-Oct-60,,Gloster Meteor U.16 Drone,RAF RAE Llanbedr, WK925, ,Fatalities:  / Occupants: ,, Written off (damaged beyond repair),"? - 
	
	 ", Unknown,Military,,,Expended.,,,
27,4-Nov-60,,Gloster Meteor U.16 Drone,RAF RAE Llanbedr, WH258, ,Fatalities:  / Occupants: ,, Written off (damaged beyond repair),"? - 
	
	 ", Unknown,Military,,,Expended.,,,
28,9-Nov-60,,Gloster Meteor U.16 Drone,RAF RAE Llanbedr, WH499, ,Fatalities:  / Occupants: ,, Written off (damaged beyond repair),"? - 
	
	 ", Unknown,Military,,,Expended.,,,
29,9-Nov-60,,Gloster Meteor U.16 Drone,RAF RAE Llanbedr, WH284, ,Fatalities:  / Occupants: ,, Written off (damaged beyond repair),"? - 
	
	 ", Unknown,Military,,,Expended.,,,
30,22-Jan-61,,Gloster Meteor U.16 Drone,RAF RAE Llanbedr, WA842, ,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),United Kingdom, En route,Military,RAE Llanbedr,,"Unmanned drone conversion of Gloster Meteor F.8. Expended 22/2/1961 when shot down Cardigan Bay, 22 miles SW of Llanbedr during missile trials",,,
31,11-May-61,,Gloster Meteor U.16 Drone,RAF RAE Llanbedr, WA982, ,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),United Kingdom, En route,Military,Llanbedr,Llanbedr,"WA982 was modified to flight test the Rolls-Royce R.B.93 Soar lightweight jet engines. These were mounted at the wing tips so this Meteor was in fact the only four- engined example of the type! <br/> <br/>Converted in 1960 to Meteor U.16: Unmanned drone conversion of Gloster Meteor F.8. Control lost &amp; crashed into Cardigan Bay, 22 miles south west of Llandbedr on 11.5.1961 <br/> <br/>Note: This aircraft was NOT shot down/destroyed in missle firing trials",,,
32,18-May-61,,Gloster Meteor U.16 Drone,RAF RAE Llanbedr, WA775, ,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),United Kingdom, Unknown,Military,Llanbedr,Llanbedr,"Unmanned drone conversion of Gloster Meteor F.8. Converted by Flight Refuelling Ltd at Tarrant Rushton, Dorset. Written off 18/5/1961 when control lost &amp; crashed into Cardigan Bay, 7.5 miles north-west of Llanbedr",,lost control,crash
33,9-Jun-61,,Gloster Meteor U.16 Drone,RAF RAE Llanbedr, WF707, ,Fatalities:  / Occupants: ,, Written off (damaged beyond repair),"? - 
	
	 ", Unknown,Military,,,Expended.,,,
34,12-Jun-61,,Gloster Meteor U.16 Drone,RAF RAE Llanbedr, WK717, ,Fatalities:  / Occupants: ,, Written off (damaged beyond repair),"? - 
	
	 ", Unknown,Military,,,Expended.,,,
35,12-Jun-61,,Gloster Meteor U.16 Drone,RAF RAE Llanbedr, WH506, ,Fatalities:  / Occupants: ,, Written off (damaged beyond repair),"? - 
	
	 ", Unknown,Military,,,Expended.,,,
36,16-Jun-61,,Gloster Meteor U.16 Drone,RAF RAE Llanbedr, WH500, ,Fatalities:  / Occupants: ,, Written off (damaged beyond repair),"? - 
	
	 ", Unknown,Military,,,Expended.,,,
37,4-Jul-61,,Gloster Meteor U.16 Drone,RAF RAE Llanbedr, WH315, ,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),United Kingdom, Unknown,Military,"RAF Llanbedr, ",Llanbedr,"Throttles closed without signal, lost height &amp; crashed into sea.",,,
38,20-Jul-61,,Gloster Meteor U.16 Drone,RAF RAE Llanbedr, WK852, ,Fatalities:  / Occupants: ,, Written off (damaged beyond repair),"? - 
	
	 ", Unknown,Military,,,Expended.,,,
39,20-Jul-61,,Gloster Meteor U.16 Drone,RAF RAE Llanbedr, WH359, ,Fatalities:  / Occupants: ,, Written off (damaged beyond repair)," - 
	
	 ", Unknown,Military,,,Expended.,,,
40,29-Sep-61,,Gloster Meteor U.16 Drone,RAF RAE Llanbedr, WK867, ,Fatalities:  / Occupants: ,, Written off (damaged beyond repair),"? - 
	
	 ", Unknown,Military,,,Expended.,,,
41,2-Oct-61,,Gloster Meteor U.16 Drone,RAF RAE Llanbedr, WH365, ,Fatalities:  / Occupants: ,, Written off (damaged beyond repair)," - 
	
	 ", Unknown,Military,,,Expended.,,,
42,6-Oct-61,,English Electric Canberra U.14 Drone,728 (B) Sqn RN FAA, WH921, SH1664,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),Malta, En route,Military,"RNAS Hal Far, Malta",,"Awaiting collections 31/5/1954, delivered to the RAF 9/6/1954. Served with with CFE and the RAF West Raynham Communications Flight. Struck off charge 30/3/1960 upon transfer to Short Brothers &amp; Harland at Belfast for conversion to a Canberra U.14 as part of the drone conversion programme.  <br/> <br/>The Fleet Air Arm's association with the English Electric Canberra began in quiet fashion in May 1961. Six surplus Canberra B.2 air frames from the Royal Air Force were moved to Short Brothers' airfield at Belfast in 1960 for conversion to U.14 specification. This would allow them to be operated by radio control on the ground without the need for a pilot in the cockpit. The first aeroplane delivered to the Fleet Air Arm was Canberra was WH921, when it arrived at RNAS Hal Far in Malta ready for service with 728B NAS (Navy Air Squadron) on 25th May 1961. The fleet code '590' was applied, and gradually the remaining five aeroplanes arrived from Belfast to join the Squadron and were coded in-sequence; WD941/591, WH720/592, WJ638/593, WH704/594 and WH876/595. All were painted overall white, with wide black bands on the outer wings. <br/> <br/>During August 1961, WH720/593 completed the first U.14 pilot-less flight in Fleet Air Arm service, and 728 NAS began an intensive period of flying on guided missile trials involving the Armstrong Whitworth Seaslug weapon, the Canberras being operating alongside the Unit's existing fleet of Gloster Meteor U.15 and U.16s and Fairey Firefly U.9s.  <br/> <br/>On 6th October 1961, ERROR was shot down by a missile fired from the Royal Navy warship HMS Girdle Ness, and the trials continued until the end of the test programme on 5th December 1961. WH921 was thus the first Canberra to see FAA service, the first to be delivered to 728B Squadron, and also the first and last to be shot down by a Seaslug missile.",,,
43,27-Oct-61,,Gloster Meteor U.16 Drone,RAF RAE Llanbedr, WL160, ,Fatalities:  / Occupants: ,, Written off (damaged beyond repair),"? - 
	
	 ", Unknown,Military,,,Expended.,,,
44,29-Oct-61,,Gloster Meteor U.16 Drone,RAF RAE Llanbedr, WH344, ,Fatalities:  / Occupants: ,, Written off (damaged beyond repair),"? - 
	
	 ", Unknown,Military,,,Expended.,,,
45,9-Nov-61,,Gloster Meteor U.16 Drone,RAE Llanbedr, WK812, ,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),United Kingdom, En route,Military,"Llanbedr, Wales",,"WK812: d/d 18/10/1952, to MoA 01/04/1960 for U16 conversion. Shot down over Cardigan Bay during a flight from Llanbedr on 9/11/1961. Date also quoted as 23/02/1962",,,
46,17-Nov-61,,Gloster Meteor U.16 Drone,RAF RAE Llanbedr, WH349, ,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),United Kingdom, En route,Military,RAE Llanbedr,,Expended on missile trials: Shot down 17/11/1961 over Cardigan Bay during a flight from Llanbedr.,,,
47,19-Jan-62,,Gloster Meteor U.16 Drone,RAF RAE Llanbedr, WL162, ,Fatalities:  / Occupants: ,, Written off (damaged beyond repair),"? - 
	
	 ", Unknown,Military,,,Expended.,,,
48,23-Jan-62,,Gloster Meteor U.16 Drone,RAF RAE Llanbedr, WL110, ,Fatalities:  / Occupants: ,, Written off (damaged beyond repair),"? - 
	
	 ", Unknown,Military,,,Expended.,,,
49,23-Jan-62,,Gloster Meteor U.16 Drone,RAF RAE Llanbedr, WK994, ,Fatalities:  / Occupants: ,, Written off (damaged beyond repair),"? - 
	
	 ", Unknown,Military,,,Expended.,,,
50,1-Feb-62,,Gloster Meteor U.16 Drone,RAF RAE Llanbedr, WK870, ,Fatalities:  / Occupants: ,, Written off (damaged beyond repair),"? - 
	
	 ", Unknown,Military,,,Expended.,,,
51,1-Feb-62,,Lockheed QF-104A Starfighter,3205th Drone Sqn USAF (3205th Drone Squadron United States Air Force), 55-2963, 183-1009,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),United States of America," Manoeuvring  (airshow, firefighting, ag.ops.)",Military,,,"shot down as drone  by a BOMARC ground-to-air missile on its first ""unmanned"" flight",,,
52,22-Feb-62,,Gloster Meteor U.16 Drone,RAF RAE Llanbedr, WK942, ,Fatalities:  / Occupants: ,, Written off (damaged beyond repair),"? - 
	
	 ", Unknown,Military,,,Expended.,,,
53,23-Feb-62,,Gloster Meteor U.16,RAF RAE Llanbedr, WE932, ,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),United Kingdom, En route,Military,RAE Llanbedr,,"WE932: First Issued the Station Flight, RAF Biggin Hill, 5.4.51. Sustained Cat 3(R) damage 15.6.53. Repaired On Site and returned to the Station Flight, RAF Biggin Hill 25.9.53. Transferred to 41 Sqn 12.10.53. Again Cat 3(R) damaged 16.3.54. Repaired On Site and returned to 41 Sqn 22.7.54. Cat 3(R) damaged again 27.11.54; Repaired On Site and returned to 41 Sqn 30.11.54. Another Cat 3(R) incident 18.4.55; Repaired On Site and returned to 41 Sqn 31.5.55. <br/> <br/>Withdrawn from service and delivered to 12 MU 11.8.55. Delivered to Flight Refuelling Ltd 5.11 .59 for conversion to U.16 drone. Upon completion issued to 728B Sqn FAA RN at RNAS Hal Far, Malta 16.3.61 coded ""656/HF"". Transferred to Short Brothers &amp; Harland at RAE Llanbedr 20.11.61 for repairs and mods. Returned to RNAS Hal Far Malta 23.2.62 for 728B Sqn, still coded ""656"". Returned to RAE Llanbedr 30.11.61 <br/> <br/>Written off (destroyed) when expended 23.2.62: Shot down over Cardigan Bay during a flight from Llanbedr.",,,
54,28-Feb-62,,Gloster Meteor U.16 Drone,RAF RAE Llanbedr, WF741, ,Fatalities:  / Occupants: ,, Written off (damaged beyond repair),"? - 
	
	 ", Unknown,Military,,,Expended.,,,
55,27-Mar-62,,Gloster Meteor U.16 Drone,RAF RAE Llanbedr, WK949, ,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),United Kingdom, En route,Military,"Llanbedr, Merionethshire (EGOD)","Llanbedr, Metionethshire (EGOD)","WK949: Gloster Meteor U.16, delivered 16/2/1953 as a Meteor F.8. Saw service with 208 Squadron, RAF Levant Station Flight, Target Towing Flight RAF Nicosia, and Instrument Training Flight Middle East Air Force at Nicosia, Cyprus until it disbanded 10/5/1956.  <br/> <br/>Transferred to Ministry of Aviation 14/2/1961 for U.16 drone conversion. Written off when control lost and crashed in Irish Sea, 28 miles West-South-West of Llanbedr, Merionethshire on 27/3/1962",,lost control,crash
56,12-Apr-62,,Gloster Meteor U.16 Drone,RAF RAE Llanbedr, WF755, ,Fatalities:  / Occupants: ,, Written off (damaged beyond repair),"? - 
	
	 ", Unknown,Military,,,Expended.,,,
57,18-Apr-62,,Gloster Meteor U.16 Drone,RAF RAE Llanbedr, WE962, ,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),United Kingdom, En route,Military,RAE Llanbedr,,"WE962: Delivered to rhe RAF at 19 Sqn 8.5.51 coded S; ran out of fuel and bellylanded in field, Howden, Yorkshire, 17.10.52 (pilot, Flying Officer D Turgoose survived OK). Damage assessed as Cat 4(R). To Gloster Aircraft for repairs 6.11.52. Returned to the RAF at 20 MU Aston Down 9.7.53.  <br/> <br/>Returned to service with 211 AFS, RAF Worksop, Nottinghamshire 7.8.53; unit became 211 FTS 1.6.54, coded 35. Sustained Cat 3(R) 9.5.55; Repaired On Site at RAF Worksop and returned to 211 FTS 25.6.55. To 4 FTS 9.6.56 coded 16. <br/> <br/>Withdrawn from service and delivered to 12 MU 14.6.57. Moved to 33 MU RAF Lyneham 9.3.60. Issued to Flight Refuelling Ltd 2.3.61 for conversion to U.16 drone. To Short Bros &amp; Harland at RAE Llanbedr 21 .3.62. Expended as missile target 18.4.62: Shot down over Cardigan Bay during a flight from Llanbedr.",,,
58,9-May-62,,Gloster Meteor U.16 Drone,RAF RAE Llanbedr, WF751, ,Fatalities:  / Occupants: ,, Written off (damaged beyond repair),"? - 
	
	 ", Unknown,Military,,,Expended.,,,
59,14-May-62,day,Gloster Meteor U.16,RAF RAE Llanbedr, WE934, ,Fatalities: 0 / Occupants: 2,0, Written off (damaged beyond repair),United Kingdom, En route,Military,RAE Llanbedr,,"WE934: First issued to 245 Sqn 18.4.51 coded G; to Flight Refuelling Ltd 16.4.51 for mods to in-flight refuelling probe; returned to 245 Sqn 28.5.51. Damaged in an abandoned takeoff after engine cut, Horsham St Faith, 16.5.52 (pilot, Flying Officer A Cootts-Smith OK). Damaged assessed as Cat 3(R); Repaired On Site and returned to 245 Sqn 7.7.52; <br/> <br/>Withdrawn from service and delivered to 33 MU RAF Lyneham 2.4.53. Issued to Flight Refulling Ltd 19.1.53 for high altitude in-flight refuelling trials; later for converted to U.16 drone (from 3.8.54). First Flown as a U.16 drone 15.4.56. Issued to RAE Llanbedr 7.2.62.  <br/> <br/>Written off when expended 14.5.62 on missile trials over Cardigan Bay during a flight from Llanbedr.",,,
60,12-Jul-62,,Gloster Meteor U.16 Drone,RAF RAE Llanbedr, WK743, ,Fatalities:  / Occupants: ,, Written off (damaged beyond repair),"? - 
	
	 ", Unknown,Military,,,Expended.,,,
61,17-Jul-62,,English Electric Canberra U.10,WRE Woomera, WH742,711272,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),Australia, En route,Military,"Woomera, South Australia",,"Built by English Electric 14/08/1953. Delivered to RAF as B.2 WH742. Served with 27 and 9 Squadrons, including service in Suez crisis against Egypt in 1956. Struck off charge 25/11/1957 and allocated to Short Brothers &amp; Harland Ltd at Belfast for coversion to Canberra U.10 <br/> <br/>Converted to U.10, first flight as such 11/12/59. Delivered to RAAF 04/01/60 at Edinburgh SA. Destroyed by a missile 17/07/62. Written off 08/08/62 including installed Avons Nos. 4796 and 4710 <br/>Nose reported at RAF Shawbury Fire Station, 1986",,,
62,2-Aug-62,,Gloster Meteor U.16 Drone,RAF RAE Llanbedr, WK790, ,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),United Kingdom, Take off,Military,"Llanbedr, Merionethshire (EGOD)",,"Transferred to the Ministry of Aviation 24/2/1961 for conversion to Meteor U.16 drone. Written off 2/8/1962 when failed to take-off on pilotless flight from Llanbedr, and caught fire when it ran off the end of the runway. Wreckage to the dump at Llanbedr for fire fighting/crash rescue training",,,
63,3-Aug-62,,Gloster Meteor U.16 Drone,RAF RAE Llanbedr, WH509, ,Fatalities:  / Occupants: ,, Written off (damaged beyond repair),"? - 
	
	 ", Unknown,Military,,,Expended.,,,
64,14-Sep-62,,Lockheed QF-104A Starfighter,3205th Drone Sqn USAF (3205th Drone Squadron United States Air Force), 55-2968, 183-1014,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),United States of America," Manoeuvring  (airshow, firefighting, ag.ops.)",Military,,,"Over the Gulf of Mexico, it went out of control and crashed at sea. It was flying its second unmanned flight.",,lost control,crash
65,27-Sep-62,,Gloster Meteor U.16 Drone,RAF RAE Llanbedr, WK784, ,Fatalities:  / Occupants: ,, Written off (damaged beyond repair),"? - 
	
	 ", Unknown,Military,,,Expended.,,,
66,27-Sep-62,,Gloster Meteor U.16 Drone,RAF RAE Llanbedr, WH505, ,Fatalities:  / Occupants: ,, Written off (damaged beyond repair),"? - 
	
	 ", Unknown,Military,,,Expended.,,,
67,4-Oct-62,,Lockheed QF-104A-1-LO Starfighter,3205th Drone Sqn USAF (3205th Drone Squadron United States Air Force), 56-0736, 183-1024,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),United States of America, En route,Military,Eglin AFB,,"""On its 5th unmanned flight it was shot down by a missile"" (GAR-8 tests) <br/>",,,
68,10-Oct-62,,Gloster Meteor U.16 Drone,RAF RAE Llanbedr, WK980, ,Fatalities:  / Occupants: ,, Written off (damaged beyond repair),"? - 
	
	 ", Unknown,Military,,,Expended.,,,
69,15-Nov-62,,Gloster Meteor U.16 Drone,RAF RAE Llanbedr, WL163, ,Fatalities:  / Occupants: ,, Written off (damaged beyond repair),"? - 
	
	 ", Unknown,Military,,,Expended.,,,
70,15-Nov-62,,Gloster Meteor U.16 Drone,RAF RAE Llanbedr, WK793, ,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),United Kingdom, En route,Military,"Llanbedr, Wales",,Expended on anti-aircraft missile trials: Shot down over Cardigan Bay during a flight from Llanbedr.,,,
